Name,Description,URL,Created At,Updated At,Homepage,Size,Stars,Forks,Issues,Watchers,Language,License,Topics,Has Issues,Has Projects,Has Downloads,Has Wiki,Has Pages,Has Discussions,Is Fork,Is Archived,Is Template,Default Branch
docs-content,Arduino documentation (docs.arduino.cc),https://github.com/arduino/docs-content,2021-11-26T09:03:44Z,2025-12-22T08:57:46Z,https://docs.arduino.cc/,8799258,305,521,172,305,Python,Creative Commons Attribution Share Alike 4.0 International,,True,True,True,True,False,False,False,False,False,main
Z-Mirror,"Official Zee Repository: Telegram bot which can download direct links, torrents, nzb, google drive, telegram document, mega links, any file/folder from rclone supported clouds, all yt-dlp supported sites and jdownloader supported sites, then upload them to google drive, telegram cloud or to one of rclone supported clouds.",https://github.com/Dawn-India/Z-Mirror,2022-08-08T07:31:56Z,2025-12-04T14:29:08Z,https://dawn-india.github.io/Z-Mirror/,3175,304,519,0,304,Python,GNU General Public License v3.0,bot;gdrive-downloader;jdownloader;leech;leech-bot;mega;mirror;mirror-bot;nzb;qbittorrent;rclone;sabnzbd;seed-bot;telegram-bot;torrent;torrent-seed;youtube-dl,False,False,True,False,True,False,False,True,True,main
visa_rescheduler,US VISA (ais.usvisa-info.com) appointment re-scheduler - Colombian adaptation,https://github.com/uxDaniel/visa_rescheduler,2022-06-04T00:24:32Z,2025-12-21T05:17:36Z,,6,303,254,65,303,Python,,,True,True,True,True,False,False,False,False,False,main
Auto-ZhiXiaoJiaYuan-SCF,职校家园 & 实习备案自动打卡-腾讯云函数版本,https://github.com/XuanRanDev/Auto-ZhiXiaoJiaYuan-SCF,2023-07-30T06:43:12Z,2025-12-09T04:43:12Z,,900,298,260,0,298,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,main
LNN,A `Neural = Symbolic` framework for sound and complete weighted real-value logic,https://github.com/IBM/LNN,2021-11-26T16:00:13Z,2025-12-19T19:34:24Z,https://IBM.github.io/LNN/,9600,297,467,36,297,Python,Apache License 2.0,logic;machine-learning;neuro-symbolic-ai;reasoning,True,False,True,False,True,False,False,False,False,master
rcmltb,An rclone telegram bot to mirror-leech and copy between many cloud servers ,https://github.com/Sam-Max/rcmltb,2022-03-02T10:01:12Z,2025-12-10T07:02:12Z,https://t.me/rcmltb,2386,297,282,9,297,Python,GNU General Public License v3.0,aria2c;bot;clone;copy;file-manager;leech;mega;mirror;pyrogram;python;qbittorrent;rclone;rss;telegram;telegram-bot;torrent;ytdlp,True,True,True,True,False,False,False,False,True,master
smzdm_bot,什么值得买自动签到 2025,https://github.com/enwaiax/smzdm_bot,2022-10-16T13:17:24Z,2025-12-22T03:21:15Z,,101,296,230,7,296,Python,Apache License 2.0,docker;dockerfile;qinglong;smzdm,True,True,True,True,False,True,False,False,False,refactor/src-layout
Telegram-Leecher,A Pyrogram based Telegram Bot to Transfer Files / Folders to Telegram and Google Drive With Multi-Functionality Using Google Colaboratory,https://github.com/XronTrix10/Telegram-Leecher,2023-03-12T06:39:06Z,2025-12-18T19:13:00Z,https://t.me/Colab_Leecher,388,294,273,18,294,Python,GNU General Public License v3.0,download;drive-uploader;google-colab;google-drive;google-drive-api;hacktoberfest;hacktoberfest-2024;leech;leech-bot;leecher;mirror-bot;pyrogram;python;telegram;telegram-bot;telegram-bot-api,True,True,True,True,False,True,False,False,True,main
CloneBot_Heroku,A powerful bot to copy your google drive data to your team drive,https://github.com/MsGsuite/CloneBot_Heroku,2021-04-16T15:23:36Z,2025-11-10T16:57:39Z,,17715,294,991,24,294,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
CloneBot_V2,The Powerful Telegram Bot based on Gclone to clone Google Drive's Shared Drive data easily.🔥,https://github.com/TheCaduceus/CloneBot_V2,2022-06-24T07:41:41Z,2025-12-22T06:30:13Z,https://www.caduceus.ml/CloneBot_V2,20565,293,463,1,293,Python,GNU General Public License v3.0,clonebot;clonebot-v2;gclone;google-drive;rclone,True,True,True,False,True,True,False,False,False,main
